College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538037210,Electronics And Telecommunication Engg,AI (MHT-CET),206515,13.2656066,Stage I,2025-26,1,80
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538024610,Information Technology,AI (MHT-CET),200712,20.3327444,Stage I,2025-26,1,80
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538019110,Civil Engineering,AI (MHT-CET),213137,3.0685728,Stage I,2025-26,1,81
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538099510,Artificial Intelligence And Data Science,AI (MHT-CET),185455,36.1161649,Stage I,2025-26,1,81
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538024510,Computer Engineering,AI (MHT-CET),183936,38.2479385,Stage I,2025-26,1,81
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538061210,Mechanical Engineering,AI (JEE),88006,25.2924827,Stage I,2025-26,1,81
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538124210,Computer Science And Engineering,AI (JEE),92255,19.7794385,Stage I,2025-26,1,81
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538199510,Artificial Intelligence And Data Science,AI (MHT-CET),177422,43.5338318,Stage I,2025-26,1,81
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538119110,Civil Engineering,AI (MHT-CET),212941,3.3856527,Stage I,2025-26,1,81
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538161210,Mechanical Engineering,AI (MHT-CET),213962,1.3373113,Stage I,2025-26,1,81
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538129310,Electrical Engineering,AI (MHT-CET),209247,9.3356129,Stage I,2025-26,1,81
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538219110,Civil Engineering,AI (MHT-CET),214047,1.1363636,Stage I,2025-26,1,81
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538261210,Mechanical Engineering,AI (MHT-CET),182657,39.3601986,Stage I,2025-26,1,81
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538237210,Electronics And Telecommunication Engg,AI (JEE),97288,12.4722532,Stage I,2025-26,1,81
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538221910,Robotics And Automation,AI (JEE),95677,14.8350031,Stage I,2025-26,1,81
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538224510,"Computer Engineering Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",AI (JEE),66376,46.403771,Stage I,2025-26,1,81
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538226310,Artificial Intelligence (Ai) And Data Science,AI (JEE),80243,34.0243019,Stage I,2025-26,1,82
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538292110,Artificial Intelligence And Machine Learning,AI (JEE),85189,28.7510658,Stage I,2025-26,1,82
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539019110,Civil Engineering,AI (JEE),83428,30.3643239,Stage I,2025-26,1,82
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539061210,Mechanical Engineering,AI (JEE),75749,38.4061754,Stage I,2025-26,1,82
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539029310,Electrical Engineering,AI (JEE),74924,39.0208292,Stage I,2025-26,1,82
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539024610,Information Technology,AI (JEE),51301,58.3713839,Stage I,2025-26,1,82
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539092110,Artificial Intelligence And Machine Learning,AI (JEE),51384,58.3487403,Stage I,2025-26,1,82
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539024510,Computer Engineering,AI (JEE),47742,61.0654052,Stage I,2025-26,1,82
05395,Ashok Institute Of Engineering & Technology,Ashok Institute Of Engineering & Technology,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539524510,Computer Engineering,AI (MHT-CET),204524,15.820115,Stage I,2025-26,1,82
05396,"College Of Engineering And Technology ,North Maharashtra Knowledge City, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0539661210,Mechanical Engineering,AI (MHT-CET),214021,1.1892861,Stage I,2025-26,1,82
05396,"College Of Engineering And Technology ,North Maharashtra Knowledge City, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0539629310,Electrical Engineering,AI (MHT-CET),213586,2.1303733,Stage I,2025-26,1,82
05396,"College Of Engineering And Technology ,North Maharashtra Knowledge City, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0539619110,Civil Engineering,AI (MHT-CET),211475,5.7490133,Stage I,2025-26,1,82
05396,"College Of Engineering And Technology ,North Maharashtra Knowledge City, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0539624510,Computer Engineering,AI (JEE),70458,42.8014175,Stage I,2025-26,1,82
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539961210,Mechanical Engineering,AI (JEE),95203,15.7191667,Stage I,2025-26,1,82
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539929310,Electrical Engineering,AI (MHT-CET),149745,63.8244514,Stage I,2025-26,1,83
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539919110,Civil Engineering,AI (MHT-CET),198294,22.8933117,Stage I,2025-26,1,83
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539924510,Computer Engineering,AI (JEE),45841,62.5542551,Stage I,2025-26,1,83
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539992110,Artificial Intelligence And Machine Learning,AI (JEE),49771,59.70468,Stage I,2025-26,1,83
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539924610,Information Technology,AI (JEE),61870,50.1391987,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540124510,Computer Engineering,AI (JEE),62196,49.7908714,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540126310,Artificial Intelligence (Ai) And Data Science,AI (JEE),59023,52.3557107,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540129310,Electrical Engineering,AI (JEE),97830,11.2806277,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540119110,Civil Engineering,AI (JEE),93719,17.9115456,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540184410,Electronics And Computer Engineering,AI (JEE),87608,25.8379601,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540124610,Information Technology,AI (JEE),68694,44.3159958,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540161210,Mechanical Engineering,AI (JEE),78173,35.8903178,Stage I,2025-26,1,83
05401,"Jawahar Education Society'S Institute Of Technology, Management & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540191610,Automation And Robotics,AI (JEE),85179,28.7510658,Stage I,2025-26,1,83
05408,"Vidya Niketan College Of Engineering, Bota Sangamner",Bota Sangamner,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540837210,Electronics And Telecommunication Engg,AI (JEE),83793,30.1847546,Stage I,2025-26,1,83
05408,"Vidya Niketan College Of Engineering, Bota Sangamner",Bota Sangamner,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540824510,Computer Engineering,AI (JEE),96832,12.996663,Stage I,2025-26,1,84
05409,"Rajiv Gandhi College Of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0540924510,Computer Engineering,AI (MHT-CET),201449,19.2944893,Stage I,2025-26,1,84
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Malegaon,Un-Aided Religious Minority - Muslim,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541129310,Electrical Engineering,AI (MHT-CET),201153,19.7061157,Stage I,2025-26,1,84
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Malegaon,Un-Aided Religious Minority - Muslim,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541119110,Civil Engineering,AI (MHT-CET),213863,1.548951,Stage I,2025-26,1,84
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Malegaon,Un-Aided Religious Minority - Muslim,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541161210,Mechanical Engineering,AI (JEE),96887,12.996663,Stage I,2025-26,1,84
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Malegaon,Un-Aided Religious Minority - Muslim,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541124510,Computer Engineering,AI (JEE),88278,24.8473968,Stage I,2025-26,1,84
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Malegaon,Un-Aided Religious Minority - Muslim,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541137210,Electronics And Telecommunication Engg,AI (JEE),102184,0.3853148,Stage I,2025-26,1,84
05414,"Nikam Institute Of Technology(Polytechnic),Dhule",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0541426310,Artificial Intelligence (Ai) And Data Science,AI (MHT-CET),196155,25.4741362,Stage I,2025-26,1,84
05414,"Nikam Institute Of Technology(Polytechnic),Dhule",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0541424510,Computer Engineering,AI (MHT-CET),204958,15.3499592,Stage I,2025-26,1,84
05418,"Guru Gobind Singh College Of Engineering & Research Centre, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541819110,Civil Engineering,AI (JEE),67454,45.6214341,Stage I,2025-26,1,84
05418,"Guru Gobind Singh College Of Engineering & Research Centre, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541829310,Electrical Engineering,AI (JEE),54891,55.7421147,Stage I,2025-26,1,84
05418,"Guru Gobind Singh College Of Engineering & Research Centre, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541861210,Mechanical Engineering,AI (JEE),54919,55.7421147,Stage I,2025-26,1,84
05418,"Guru Gobind Singh College Of Engineering & Research Centre, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541891610,Automation And Robotics,AI (JEE),44907,63.2543026,Stage I,2025-26,1,84
05418,"Guru Gobind Singh College Of Engineering & Research Centre, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541826310,Artificial Intelligence (Ai) And Data Science,AI (JEE),39131,67.7731497,Stage I,2025-26,1,84
05418,"Guru Gobind Singh College Of Engineering & Research Centre, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0541824510,Computer Engineering,AI (JEE),37585,68.8714003,Stage I,2025-26,1,85
05433,"R.C. Patel College Of Engineering And Polytechnic, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0543324610,Information Technology,AI (JEE),35810,70.1361484,Stage I,2025-26,1,85
05433,"R.C. Patel College Of Engineering And Polytechnic, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0543392110,Artificial Intelligence And Machine Learning,AI (JEE),44797,63.435135,Stage I,2025-26,1,85
05433,"R.C. Patel College Of Engineering And Polytechnic, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0543324510,Computer Engineering,AI (JEE),39998,67.0188028,Stage I,2025-26,1,85
05433,"R.C. Patel College Of Engineering And Polytechnic, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0543384410,Electronics And Computer Engineering,AI (JEE),58509,52.5238574,Stage I,2025-26,1,85
05497,"P.G. College Of Engineering & Technology, Nandurbar",Nandurbar,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0549724510,Computer Engineering,AI (MHT-CET),209425,9.0142807,Stage I,2025-26,1,85
05509,"Shri Swami Samarth Institute Of Management And Technology, Malwadi-Bota",Malwadi-Bota,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0550924610,Information Technology,AI (MHT-CET),210606,7.1923077,Stage I,2025-26,1,85
05509,"Shri Swami Samarth Institute Of Management And Technology, Malwadi-Bota",Malwadi-Bota,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0550999510,Artificial Intelligence And Data Science,AI (MHT-CET),212142,4.7274462,Stage I,2025-26,1,85
05513,"Mkd Institute Of Technology, Nadurbar",Nadurbar,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0551337210,Electronics And Telecommunication Engg,AI (MHT-CET),214197,0.8024146,Stage I,2025-26,1,85
05513,"Mkd Institute Of Technology, Nadurbar",Nadurbar,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0551324510,Computer Engineering,AI (JEE),101502,2.8051986,Stage I,2025-26,1,85
05545,"Shri Vile Parle Kelavani Mandal'S College Of Engineering, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0554584410,Electronics And Computer Engineering,AI (JEE),57647,53.6754682,Stage I,2025-26,1,85
05545,"Shri Vile Parle Kelavani Mandal'S College Of Engineering, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0554591710,Data Science,AI (JEE),49120,59.9636936,Stage I,2025-26,1,85
05545,"Shri Vile Parle Kelavani Mandal'S College Of Engineering, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0554524610,Information Technology,AI (JEE),50677,58.9238396,Stage I,2025-26,1,85
05545,"Shri Vile Parle Kelavani Mandal'S College Of Engineering, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0554524210,Computer Science And Engineering,AI (JEE),41354,65.9941663,Stage I,2025-26,1,85
05597,Vamanrao Ithape College Of Engineering And Management,Vamanrao Ithape College Of Engineering And Management,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0559799710,Artificial Intelligence,AI (MHT-CET),112626,87.3196408,Stage I,2025-26,1,86
06007,"Walchand College Of Engineering, Sangli",Sangli,Government-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0600724270,Computer Science And Engineering,AI (JEE),1305,98.3252296,Stage I,2025-26,1,86
06007,"Walchand College Of Engineering, Sangli",Sangli,Government-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0600792170,Artificial Intelligence And Machine Learning,AI (JEE),1826,97.8362536,Stage I,2025-26,1,86
06007,"Walchand College Of Engineering, Sangli",Sangli,Government-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0600724670,Information Technology,AI (JEE),1785,97.8826415,Stage I,2025-26,1,86
06007,"Walchand College Of Engineering, Sangli",Sangli,Government-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0600721970,Robotics And Automation,AI (JEE),3043,96.78998,Stage I,2025-26,1,86
06122,"Tssms'S Pd. Vasantdada Patil Institute Of Technology, Bavdhan, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0612291210,Computer Science And Engineering(Data Science),AI (JEE),27522,76.5930247,Stage I,2025-26,1,86
06122,"Tssms'S Pd. Vasantdada Patil Institute Of Technology, Bavdhan, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0612224510,Computer Engineering,AI (JEE),25002,78.5391404,Stage I,2025-26,1,86
06122,"Tssms'S Pd. Vasantdada Patil Institute Of Technology, Bavdhan, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0612237210,Electronics And Telecommunication Engg,AI (JEE),35235,70.6498818,Stage I,2025-26,1,86
06122,"Tssms'S Pd. Vasantdada Patil Institute Of Technology, Bavdhan, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0612219110,Civil Engineering,AI (JEE),56126,54.8110536,Stage I,2025-26,1,86
06122,"Tssms'S Pd. Vasantdada Patil Institute Of Technology, Bavdhan, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0612261210,Mechanical Engineering,AI (JEE),59533,52.0191933,Stage I,2025-26,1,86
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College Of Engineering,Wagholi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0613819110,Civil Engineering,AI (JEE),59024,52.3557107,Stage I,2025-26,1,86
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College Of Engineering,Wagholi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0613861210,Mechanical Engineering,AI (JEE),61887,50.1391987,Stage I,2025-26,1,86
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College Of Engineering,Wagholi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0613824610,Information Technology,AI (JEE),35197,70.7216396,Stage I,2025-26,1,86
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College Of Engineering,Wagholi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0613837210,"Electronics And Engineering,Wagholi, Pune Telecommunication Engg",AI (JEE),39934,67.060056,Stage I,2025-26,1,86
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College Of Engineering,Wagholi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0613824510,Computer Engineering,AI (JEE),30360,74.4236582,Stage I,2025-26,1,87
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College Of Engineering,Wagholi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0613826310,Artificial Intelligence (Ai) And Data Science,AI (JEE),34100,71.508478,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613961210,Mechanical Engineering,AI (JEE),31741,73.2808113,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613929310,Electrical Engineering,AI (JEE),26684,77.2868174,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613924510,Computer Engineering,AI (JEE),10558,90.6319975,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613924610,Information Technology,AI (JEE),11604,89.7539744,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613992110,Artificial Intelligence And Machine Learning,AI (JEE),11663,89.7202936,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613999510,Artificial Intelligence And Data Science,AI (JEE),12186,89.2781832,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613937210,Electronics And Telecommunication Engg,AI (JEE),14988,86.9410913,Stage I,2025-26,1,87
06139,"Progressive Education Society'S Modern College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0613984410,Electronics And Computer Engineering,AI (JEE),13947,87.8087846,Stage I,2025-26,1,87
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614191610,Automation And Robotics,AI (JEE),13624,88.0620921,Stage I,2025-26,1,87
